"Species","FC_112","FC_113","FC_122","FC_123","FC_133","FC_134","FC_142","FC_143","FC_161","FC_162","FC_172","FC_177","FC_181","FC_186","FC_195","FC_199"
"Granulicella mallensis",0,0,0,0,7.08215297450426,0,15.1285930408472,0,0,0,0,2.53549695740365,0,0,0,0
"Bacillus badius",0,0,0,3.8783425188814,0,0,0,0,0,0,0,0,0,0,0,45.141545524101
"Reyranella massiliensis",11.0030298198055,12.9847029526859,0,9.59379465196979,0,0,0,0,0,6.7476383265857,6.16016427104724,6.08519269776877,21.5427380125087,9.50369588173179,0,7.65110941086458
"Candidatus Nitrososphaera SCA1170",53.898899697018,155.994308075418,0,1.4288630332721,0,0,0,0,0,0.899685110211426,0,0,0,0,0,4.59066564651875
"Mucilaginibacter kameinonensis",0,5.86979722518677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iodobacter fluviatilis",586.030936054856,2587.33546780505,2850.58977719529,533.986527862829,32432.0113314448,3790.07633587787,3111.95158850227,3439.41605839417,5492.35048678721,12848.8529014845,4858.31622176592,1000,499.65253648367,512.143611404435,1179.35702199662,22945.6771231829
"Psychrobacter sanguinis",3.66767660660182,0,0,4.69483568075117,0,0,0,0,18.0806675938804,6.7476383265857,0,13.6916835699797,0,4.22386483632524,0,0
"Candidatus Nitrososphaera gargensis",3.82714080688885,7.11490572749911,0,1.83710961420698,0,0,0,0,0,0,0,2.02839756592292,0,0,0,0
"Gracilibacillus halotolerans",0,0,0,0.408246580934885,0,0,0,0,0,0,0,0,0,0,0,0
"Novosphingobium naphthalenivorans",0,0,0,1.4288630332721,0,0,0,0,0,0,0,0,0,0,0,0
"Luteibacter rhizovicinus",20.7303460373146,25.9694059053718,0,7.75668503776281,0,0,0,0,0,22.0422852001799,0,0,8.33912439193885,20.7673354452658,0,0
"Acinetobacter rhizosphaerae",4.14606920746292,0,0,3.8783425188814,0,0,0,0,22.2531293463144,8.09716599190284,0,33.4685598377282,0,5.63181978176698,0,19.1277735271615
